4211892,SC,Painel                          ,Regiao Sul         ,2353          ,Pequeno I ,nan    ,nan                                                                                              
4211900,SC,Palhoca                         ,Regiao Sul         ,137334        ,Grande    ,nan    ,nan                                                                                              
4212007,SC,Palma Sola                      ,Regiao Sul         ,7765          ,Pequeno I ,nan    ,nan                                                                                              
4212056,SC,Palmeira                        ,Regiao Sul         ,2373          ,Pequeno I ,nan    ,nan                                                                                              
4212106,SC,Palmitos                        ,Regiao Sul         ,16020         ,Pequeno I ,nan    ,nan                                                                                              
4212205,SC,Papanduva                       ,Regiao Sul         ,17928         ,Pequeno I ,nan    ,nan                                                                                              
4212239,SC,Paraiso                         ,Regiao Sul         ,4080          ,Pequeno I ,nan    ,nan                                                                                              
4212254,SC,Passo de Torres                 ,Regiao Sul         ,6627          ,Pequeno I ,nan    ,nan                                                                                              
4212270,SC,Passos Maia                     ,Regiao Sul         ,4425          ,Pequeno I ,nan    ,nan                                                                                              
4212304,SC,Paulo Lopes                     ,Regiao Sul         ,6692          ,Pequeno I ,nan    ,nan                                                                                              
4212403,SC,Pedras Grandes                  ,Regiao Sul         ,4107          ,Pequeno I ,nan    ,nan                                                                                              
4212502,SC,Penha                           ,Regiao Sul         ,25141         ,Pequeno II,nan    ,nan                                                                                              
4212601,SC,Peritiba                        ,Regiao Sul         ,2988          ,Pequeno I ,nan    ,nan                                                                                              
4212650,SC,Pescaria Brava                  ,Regiao Sul         ,nan           ,Pequeno I ,nan    ,nan                                                                                              
4212700,SC,Petrolandia                     ,Regiao Sul         ,6131          ,Pequeno I ,nan    ,nan                                                                                              
4212809,SC,Picarras                        ,Regiao Sul         ,17078         ,Pequeno I ,nan    ,nan                                                                                              
4212908,SC,Pinhalzinho                     ,Regiao Sul         ,16332         ,Pequeno I ,nan    ,nan                                                                                              
4213005,SC,Pinheiro Preto                  ,Regiao Sul         ,3147          ,Pequeno I ,nan    ,nan                                                                                              
4213104,SC,Piratuba                        ,Regiao Sul         ,4786          ,Pequeno I ,nan    ,nan                                                                                              
4213153,SC,Planalto Alegre                 ,Regiao Sul         ,2654          ,Pequeno I ,nan    ,nan                                                                                              
4213203,SC,Pomerode                        ,Regiao Sul         ,27759         ,Pequeno II,nan    ,nan                                                                                              
4213302,SC,Ponte Alta                      ,Regiao Sul         ,4894          ,Pequeno I ,nan    ,nan                                                                                              
4213351,SC,Ponte Alta do Norte             ,Regiao Sul         ,3303          ,Pequeno I ,nan    ,nan                                                                                              
4213401,SC,Ponte Serrada                   ,Regiao Sul         ,11031         ,Pequeno I ,nan    ,nan                                                                                              
4213500,SC,Porto Belo                      ,Regiao Sul         ,16083         ,Pequeno I ,nan    ,nan                                                                                              
4213609,SC,Porto Uniao                     ,Regiao Sul         ,33493         ,Pequeno II,nan    ,nan                                                                                              
4213708,SC,Pouso Redondo                   ,Regiao Sul         ,14810         ,Pequeno I ,nan    ,nan                                                                                              
4213807,SC,Praia Grande                    ,Regiao Sul         ,7267          ,Pequeno I ,nan    ,nan                                                                                              
4213906,SC,Presidente Castelo Branco       ,Regiao Sul         ,1725          ,Pequeno I ,nan    ,nan                                                                                              
4214003,SC,Presidente Getulio              ,Regiao Sul         ,14887         ,Pequeno I ,nan    ,nan                                                                                              
4214102,SC,Presidente Nereu                ,Regiao Sul         ,2284          ,Pequeno I ,nan    ,nan                                                                                              
4214151,SC,Princesa                        ,Regiao Sul         ,2758          ,Pequeno I ,nan    ,nan                                                                                              
4214201,SC,Quilombo                        ,Regiao Sul         ,10248         ,Pequeno I ,nan    ,nan                                                                                              
4214300,SC,Rancho Queimado                 ,Regiao Sul         ,2748          ,Pequeno I ,nan    ,nan                                                                                              
4214409,SC,Rio Das Antas                   ,Regiao Sul         ,6143          ,Pequeno I ,nan    ,nan                                                                                              
4214508,SC,Rio do Campo                    ,Regiao Sul         ,6192          ,Pequeno I ,nan    ,nan                                                                                              
4214607,SC,Rio do Oeste                    ,Regiao Sul         ,7090          ,Pequeno I ,nan    ,nan                                                                                              
4214706,SC,Rio Dos Cedros                  ,Regiao Sul         ,10284         ,Pequeno I ,nan    ,nan                                                                                              
4214805,SC,Rio do Sul                      ,Regiao Sul         ,61198         ,Medio     ,nan    ,nan                                                                                              
4214904,SC,Rio Fortuna                     ,Regiao Sul         ,4446          ,Pequeno I ,nan    ,nan                                                                                              
4215000,SC,Rio Negrinho                    ,Regiao Sul         ,39846         ,Pequeno II,nan    ,nan                                                                                              
4215059,SC,Rio Rufino                      ,Regiao Sul         ,2436          ,Pequeno I ,nan    ,nan                                                                                              
4215075,SC,Riqueza                         ,Regiao Sul         ,4838          ,Pequeno I ,nan    ,nan                                                                                              
4215109,SC,Rodeio                          ,Regiao Sul         ,10922         ,Pequeno I ,nan    ,nan                                                                                              
4215208,SC,Romelandia                      ,Regiao Sul         ,5551          ,Pequeno I ,nan    ,nan                                                                                              
4215307,SC,Salete                          ,Regiao Sul         ,7370          ,Pequeno I ,nan    ,nan                                                                                              
4215356,SC,Saltinho                        ,Regiao Sul         ,3961          ,Pequeno I ,nan    ,nan                                                                                              
4215406,SC,Salto Veloso                    ,Regiao Sul         ,4301          ,Pequeno I ,nan    ,nan                                                                                              
4215455,SC,Sangao                          ,Regiao Sul         ,10400         ,Pequeno I ,nan    ,nan                                                                                              
4215505,SC,Santa Cecilia                   ,Regiao Sul         ,15757         ,Pequeno I ,nan    ,nan                                                                                              
4215554,SC,Santa Helena                    ,Regiao Sul         ,2382          ,Pequeno I ,nan    ,nan                                                                                              
4215604,SC,Santa Rosa de Lima              ,Regiao Sul         ,2065          ,Pequeno I ,nan    ,nan                                                                                              
4215653,SC,Santa Rosa do Sul               ,Regiao Sul         ,8054          ,Pequeno I ,nan    ,nan                                                                                              
4215679,SC,Santa Terezinha                 ,Regiao Sul         ,8767          ,Pequeno I ,nan    ,nan                                                                                              
4215687,SC,Santa Terezinha do Progresso    ,Regiao Sul         ,2896          ,Pequeno I ,nan    ,nan                                                                                              
4215695,SC,Santiago do Sul                 ,Regiao Sul         ,1465          ,Pequeno I ,nan    ,nan                                                                                              
4215703,SC,Santo Amaro da Imperatriz       ,Regiao Sul         ,19823         ,Pequeno I ,nan    ,nan                                                                                              
4215752,SC,Sao Bernardino                  ,Regiao Sul         ,2677          ,Pequeno I ,nan    ,nan                                                                                              
4215802,SC,Sao Bento do Sul                ,Regiao Sul         ,74801         ,Medio     ,nan    ,nan                                                                                              
4215901,SC,Sao Bonifacio                   ,Regiao Sul         ,3008          ,Pequeno I ,nan    ,nan                                                                                              
4216008,SC,Sao Carlos                      ,Regiao Sul         ,10291         ,Pequeno I ,nan    ,nan                                                                                              
4216057,SC,Sao Cristovao do Sul            ,Regiao Sul         ,5012          ,Pequeno I ,nan    ,nan                                                                                              
4216107,SC,Sao Domingos                    ,Regiao Sul         ,9491          ,Pequeno I ,nan    ,nan                                                                                              
4216206,SC,Sao Francisco do Sul            ,Regiao Sul         ,42520         ,Pequeno II,nan    ,nan                                                                                              
4216255,SC,Sao Joao do Oeste               ,Regiao Sul         ,6036          ,Pequeno I ,nan    ,nan                                                                                              
4216305,SC,Sao Joao Batista                ,Regiao Sul         ,26260         ,Pequeno II,nan    ,nan                                                                                              
4216354,SC,Sao Joao do Itaperiu            ,Regiao Sul         ,3435          ,Pequeno I ,nan    ,nan                                                                                              
4216404,SC,Sao Joao do Sul                 ,Regiao Sul         ,7002          ,Pequeno I ,nan    ,nan                                                                                              
4216503,SC,Sao Joaquim                     ,Regiao Sul         ,24812         ,Pequeno II,nan    ,nan                                                                                              
4216602,SC,Sao Jose                        ,Regiao Sul         ,209804        ,Grande    ,nan    ,nan                                                                                              
4216701,SC,Sao Jose do Cedro               ,Regiao Sul         ,13684         ,Pequeno I ,nan    ,nan                                                                                              
4216800,SC,Sao Jose do Cerrito             ,Regiao Sul         ,9273          ,Pequeno I ,nan    ,nan                                                                                              
4216909,SC,Sao Lourenco do Oeste           ,Regiao Sul         ,21792         ,Pequeno II,nan    ,nan                                                                                              
4217006,SC,Sao Ludgero                     ,Regiao Sul         ,10993         ,Pequeno I ,nan    ,nan                                                                                              
4217105,SC,Sao Martinho                    ,Regiao Sul         ,3209          ,Pequeno I ,nan    ,nan                                                                                              
4217154,SC,Sao Miguel da Boa Vista         ,Regiao Sul         ,1904          ,Pequeno I ,nan    ,nan                                                                                              
4217204,SC,Sao Miguel do Oeste             ,Regiao Sul         ,36306         ,Pequeno II,nan    ,nan                                                                                              
4217253,SC,Sao Pedro de Alcantara          ,Regiao Sul         ,4704          ,Pequeno I ,nan    ,nan                                                                                              
4217303,SC,Saudades                        ,Regiao Sul         ,9016          ,Pequeno I ,nan    ,nan                                                                                              
4217402,SC,Schroeder                       ,Regiao Sul         ,15316         ,Pequeno I ,nan    ,nan                                                                                              
4217501,SC,Seara                           ,Regiao Sul         ,16936         ,Pequeno I ,nan    ,nan                                                                                              
4217550,SC,Serra Alta                      ,Regiao Sul         ,3285          ,Pequeno I ,nan    ,nan                                                                                              
4217600,SC,Sideropolis                     ,Regiao Sul         ,12998         ,Pequeno I ,nan    ,nan                                                                                              
4217709,SC,Sombrio                         ,Regiao Sul         ,26613         ,Pequeno II,nan    ,nan                                                                                              
4217758,SC,Sul Brasil                      ,Regiao Sul         ,2766          ,Pequeno I ,nan    ,nan                                                                                              
4217808,SC,Taio                            ,Regiao Sul         ,17260         ,Pequeno I ,nan    ,nan                                                                                              
4217907,SC,Tangara                         ,Regiao Sul         ,8674          ,Pequeno I ,nan    ,nan                                                                                              
4217956,SC,Tigrinhos                       ,Regiao Sul         ,1757          ,Pequeno I ,nan    ,nan                                                                                              
4218004,SC,Tijucas                         ,Regiao Sul         ,30960         ,Pequeno II,nan    ,nan                                                                                              
4218103,SC,Timbe do Sul                    ,Regiao Sul         ,5308          ,Pequeno I ,nan    ,nan                                                                                              
4218202,SC,Timbo                           ,Regiao Sul         ,36774         ,Pequeno II,nan    ,nan                                                                                              
4218251,SC,Timbo Grande                    ,Regiao Sul         ,7167          ,Pequeno I ,nan    ,nan                                                                                              
4218301,SC,Tres Barras                     ,Regiao Sul         ,18129         ,Pequeno I ,nan    ,nan                                                                                              
4218350,SC,Treviso                         ,Regiao Sul         ,3527          ,Pequeno I ,nan    ,nan                                                                                              
4218400,SC,Treze de Maio                   ,Regiao Sul         ,6876          ,Pequeno I ,nan    ,nan                                                                                              
4218509,SC,Treze Tilias                    ,Regiao Sul         ,6341          ,Pequeno I ,nan    ,nan                                                                                              
4218608,SC,Trombudo Central                ,Regiao Sul         ,6553          ,Pequeno I ,nan    ,nan                                                                                              
4218707,SC,Tubarao                         ,Regiao Sul         ,97235         ,Medio     ,nan    ,nan                                                                                              
4218756,SC,Tunapolis                       ,Regiao Sul         ,4633          ,Pequeno I ,nan    ,nan                                                                                              
4218806,SC,Turvo                           ,Regiao Sul         ,11854         ,Pequeno I ,nan    ,nan                                                                                              
4218855,SC,Uniao do Oeste                  ,Regiao Sul         ,2910          ,Pequeno I ,nan    ,nan                                                                                              
4218905,SC,Urubici                         ,Regiao Sul         ,10699         ,Pequeno I ,nan    ,nan                                                                                              
4218954,SC,Urupema                         ,Regiao Sul         ,2482          ,Pequeno I ,nan    ,nan                                                                                              
4219002,SC,Urussanga                       ,Regiao Sul         ,20223         ,Pequeno II,nan    ,nan                                                                                              
4219101,SC,Vargeao                         ,Regiao Sul         ,3532          ,Pequeno I ,nan    ,nan                                                                                              
4219150,SC,Vargem                          ,Regiao Sul         ,2808          ,Pequeno I ,nan    ,nan                                                                                              
4219176,SC,Vargem Bonita                   ,Regiao Sul         ,4793          ,Pequeno I ,nan    ,nan                                                                                              
4219200,SC,Vidal Ramos                     ,Regiao Sul         ,6290          ,Pequeno I ,nan    ,nan                                                                                              
4219309,SC,Videira                         ,Regiao Sul         ,47188         ,Pequeno II,nan    ,nan                                                                                              
4219358,SC,Vitor Meireles                  ,Regiao Sul         ,5207          ,Pequeno I ,nan    ,nan                                                                                              
4219408,SC,Witmarsum                       ,Regiao Sul         ,3600          ,Pequeno I ,nan    ,nan                                                                                              
4219507,SC,Xanxere                         ,Regiao Sul         ,44128         ,Pequeno II,nan    ,nan                                                                                              
4219606,SC,Xavantina                       ,Regiao Sul         ,4142          ,Pequeno I ,nan    ,nan                                                                                              
4219705,SC,Xaxim                           ,Regiao Sul         ,25713         ,Pequeno II,nan    ,nan                                                                                              
4219853,SC,Zortea                          ,Regiao Sul         ,2991          ,Pequeno I ,nan    ,nan                                                                                              
4220000,SC,Balneario Rincao                ,Regiao Sul         ,nan           ,Pequeno I ,nan    ,nan                                                                                              
4300034,RS,Acegua                          ,Regiao Sul         ,4394          ,Pequeno I ,nan    ,nan                                                                                              
4300059,RS,Agua Santa                      ,Regiao Sul         ,3722          ,Pequeno I ,nan    ,nan                                                                                              
4300109,RS,Agudo                           ,Regiao Sul         ,16722         ,Pequeno I ,nan    ,nan                                                                                              
4300208,RS,Ajuricaba                       ,Regiao Sul         ,7255          ,Pequeno I ,nan    ,nan                                                                                              
4300307,RS,Alecrim                         ,Regiao Sul         ,7045          ,Pequeno I ,nan    ,nan                                                                                              
4300406,RS,Alegrete                        ,Regiao Sul         ,77653         ,Medio     ,nan    ,nan                                                                                              
4300455,RS,Alegria                         ,Regiao Sul         ,4301          ,Pequeno I ,nan    ,nan                                                                                              
4300471,RS,Almirante Tamandare do Sul      ,Regiao Sul         ,2067          ,Pequeno I ,nan    ,nan                                                                                              
4300505,RS,Alpestre                        ,Regiao Sul         ,8027          ,Pequeno I ,nan    ,nan                                                                                              
4300554,RS,Alto Alegre                     ,Regiao Sul         ,1848          ,Pequeno I ,nan    ,nan                                                                                              
4300570,RS,Alto Feliz                      ,Regiao Sul         ,2917          ,Pequeno I ,nan    ,nan                                                                                              
4300604,RS,Alvorada                        ,Regiao Sul         ,195673        ,Grande    ,nan    ,nan                                                                                              
4300638,RS,Amaral Ferrador                 ,Regiao Sul         ,6353          ,Pequeno I ,nan    ,nan                                                                                              
4300646,RS,Ametista do Sul                 ,Regiao Sul         ,7323          ,Pequeno I ,nan    ,nan                                                                                              
4300661,RS,Andre da Rocha                  ,Regiao Sul         ,1216          ,Pequeno I ,nan    ,nan                                                                                              
4300703,RS,Anta Gorda                      ,Regiao Sul         ,6073          ,Pequeno I ,nan    ,nan                                                                                              
4300802,RS,Antonio Prado                   ,Regiao Sul         ,12833         ,Pequeno I ,nan    ,nan                                                                                              
4300851,RS,Arambare                        ,Regiao Sul         ,3693          ,Pequeno I ,nan    ,nan                                                                                              
4300877,RS,Ararica                         ,Regiao Sul         ,4864          ,Pequeno I ,nan    ,nan                                                                                              
4300901,RS,Aratiba                         ,Regiao Sul         ,6565          ,Pequeno I ,nan    ,nan                                                                                              
4301008,RS,Arroio do Meio                  ,Regiao Sul         ,18783         ,Pequeno I ,nan    ,nan                                                                                              
4301057,RS,Arroio do Sal                   ,Regiao Sul         ,7740          ,Pequeno I ,nan    ,nan                                                                                              
4301073,RS,Arroio do Padre                 ,Regiao Sul         ,2730          ,Pequeno I ,nan    ,nan                                                                                              
4301107,RS,Arroio Dos Ratos                ,Regiao Sul         ,13606         ,Pequeno I ,nan    ,nan                                                                                              
4301206,RS,Arroio do Tigre                 ,Regiao Sul         ,12648         ,Pequeno I ,nan    ,nan                                                                                              
4301305,RS,Arroio Grande                   ,Regiao Sul         ,18470         ,Pequeno I ,nan    ,nan                                                                                              
4301404,RS,Arvorezinha                     ,Regiao Sul         ,10225         ,Pequeno I ,nan    ,nan                                                                                              
4301503,RS,Augusto Pestana                 ,Regiao Sul         ,7096          ,Pequeno I ,nan    ,nan                                                                                              
4301552,RS,Aurea                           ,Regiao Sul         ,3665          ,Pequeno I ,nan    ,nan                                                                                              
4301602,RS,Bage                            ,Regiao Sul         ,116794        ,Grande    ,nan    ,nan                                                                                              
4301636,RS,Balneario Pinhal                ,Regiao Sul         ,10856         ,Pequeno I ,nan    ,nan                                                                                              
4301651,RS,Barao                           ,Regiao Sul         ,5741          ,Pequeno I ,nan    ,nan                                                                                              
4301701,RS,Barao de Cotegipe               ,Regiao Sul         ,6529          ,Pequeno I ,nan    ,nan                                                                                              
4301750,RS,Barao do Triunfo                ,Regiao Sul         ,7018          ,Pequeno I ,nan    ,nan                                                                                              
4301800,RS,Barracao                        ,Regiao Sul         ,5357          ,Pequeno I ,nan    ,nan                                                                                              
4301859,RS,Barra do Guarita                ,Regiao Sul         ,3089          ,Pequeno I ,nan    ,nan                                                                                              
4301875,RS,Barra do Quarai                 ,Regiao Sul         ,4012          ,Pequeno I ,nan    ,nan                                                                                              
4301909,RS,Barra do Ribeiro                ,Regiao Sul         ,12572         ,Pequeno I ,nan    ,nan                                                                                              
4301925,RS,Barra do Rio Azul               ,Regiao Sul         ,2003          ,Pequeno I ,nan    ,nan                                                                                              
4301958,RS,Barra Funda                     ,Regiao Sul         ,2367          ,Pequeno I ,nan    ,nan                                                                                              
4302006,RS,Barros Cassal                   ,Regiao Sul         ,11133         ,Pequeno I ,nan    ,nan                                                                                              
4302055,RS,Benjamin Constant do Sul        ,Regiao Sul         ,2307          ,Pequeno I ,nan    ,nan                                                                                              
4302105,RS,Bento Goncalves                 ,Regiao Sul         ,107278        ,Grande    ,nan    ,nan                                                                                              
4302154,RS,Boa Vista Das Missoes           ,Regiao Sul         ,2114          ,Pequeno I ,nan    ,nan                                                                                              
4302204,RS,Boa Vista do Burica             ,Regiao Sul         ,6574          ,Pequeno I ,nan    ,nan                                                                                              
4302220,RS,Boa Vista do Cadeado            ,Regiao Sul         ,2441          ,Pequeno I ,nan    ,nan                                                                                              
4302238,RS,Boa Vista do Incra              ,Regiao Sul         ,2425          ,Pequeno I ,nan    ,nan                                                                                              
4302253,RS,Boa Vista do Sul                ,Regiao Sul         ,2776          ,Pequeno I ,nan    ,nan                                                                                              
4302303,RS,Bom Jesus                       ,Regiao Sul         ,11519         ,Pequeno I ,nan    ,nan                                                                                              
4302352,RS,Bom Principio                   ,Regiao Sul         ,11789         ,Pequeno I ,nan    ,nan                                                                                              
4302378,RS,Bom Progresso                   ,Regiao Sul         ,2328          ,Pequeno I ,nan    ,nan                                                                                              
4302402,RS,Bom Retiro do Sul               ,Regiao Sul         ,11472         ,Pequeno I ,nan    ,nan                                                                                              
4302451,RS,Boqueirao do Leao               ,Regiao Sul         ,7673          ,Pequeno I ,nan    ,nan                                                                                              
4302501,RS,Bossoroca                       ,Regiao Sul         ,6884          ,Pequeno I ,nan    ,nan                                                                                              
4302584,RS,Bozano                          ,Regiao Sul         ,2200          ,Pequeno I ,nan    ,nan                                                                                              
4302600,RS,Braga                           ,Regiao Sul         ,3702          ,Pequeno I ,nan    ,nan                                                                                              
4302659,RS,Brochier                        ,Regiao Sul         ,4675          ,Pequeno I ,nan    ,nan                                                                                              
4302709,RS,Butia                           ,Regiao Sul         ,20406         ,Pequeno II,nan    ,nan                                                                                              
4302808,RS,Cacapava do Sul                 ,Regiao Sul         ,33690         ,Pequeno II,nan    ,nan                                                                                              
4302907,RS,Cacequi                         ,Regiao Sul         ,13676         ,Pequeno I ,nan    ,nan                                                                                              
4303004,RS,Cachoeira do Sul                ,Regiao Sul         ,83827         ,Medio     ,nan    ,nan                                                                                              
4303103,RS,Cachoeirinha                    ,Regiao Sul         ,118278        ,Grande    ,nan    ,nan                                                                                              
4303202,RS,Cacique Doble                   ,Regiao Sul         ,4868          ,Pequeno I ,nan    ,nan                                                                                              
4303301,RS,Caibate                         ,Regiao Sul         ,4954          ,Pequeno I ,nan    ,nan                                                                                              
4303400,RS,Caicara                         ,Regiao Sul         ,5071          ,Pequeno I ,nan    ,nan                                                                                              
4303509,RS,Camaqua                         ,Regiao Sul         ,62764         ,Medio     ,nan    ,nan                                                                                              
4303558,RS,Camargo                         ,Regiao Sul         ,2592          ,Pequeno I ,nan    ,nan                                                                                              
4303608,RS,Cambara do Sul                  ,Regiao Sul         ,6542          ,Pequeno I ,nan    ,nan                                                                                              
4303673,RS,Campestre da Serra              ,Regiao Sul         ,3247          ,Pequeno I ,nan    ,nan                                                                                              
4303707,RS,Campina Das Missoes             ,Regiao Sul         ,6117          ,Pequeno I ,nan    ,nan                                                                                              
4303806,RS,Campinas do Sul                 ,Regiao Sul         ,5506          ,Pequeno I ,nan    ,nan                                                                                              
4303905,RS,Campo Bom                       ,Regiao Sul         ,60074         ,Medio     ,nan    ,nan                                                                                              
4304002,RS,Campo Novo                      ,Regiao Sul         ,5459          ,Pequeno I ,nan    ,nan                                                                                              
4304101,RS,Campos Borges                   ,Regiao Sul         ,3494          ,Pequeno I ,nan    ,nan                                                                                              
4304200,RS,Candelaria                      ,Regiao Sul         ,30171         ,Pequeno II,nan    ,nan                                                                                              
4304309,RS,Candido Godoi                   ,Regiao Sul         ,6535          ,Pequeno I ,nan    ,nan                                                                                              
4304358,RS,Candiota                        ,Regiao Sul         ,8771          ,Pequeno I ,nan    ,nan                                                                                              
4304408,RS,Canela                          ,Regiao Sul         ,39229         ,Pequeno II,nan    ,nan                                                                                              
4304507,RS,Cangucu                         ,Regiao Sul         ,53259         ,Medio     ,nan    ,nan                                                                                              
4304606,RS,Canoas                          ,Regiao Sul         ,323827        ,Grande    ,nan    ,nan                                                                                              
4304614,RS,Canudos do Vale                 ,Regiao Sul         ,1807          ,Pequeno I ,nan    ,nan                                                                                              
4304622,RS,Capao Bonito do Sul             ,Regiao Sul         ,1754          ,Pequeno I ,nan    ,nan                                                                                              
4304630,RS,Capao da Canoa                  ,Regiao Sul         ,42040         ,Pequeno II,nan    ,nan                                                                                              
4304655,RS,Capao do Cipo                   ,Regiao Sul         ,3104          ,Pequeno I ,nan    ,nan                                                                                              
4304663,RS,Capao do Leao                   ,Regiao Sul         ,24298         ,Pequeno II,nan    ,nan                                                                                              
4304671,RS,Capivari do Sul                 ,Regiao Sul         ,3890          ,Pequeno I ,nan    ,nan                                                                                              
4304689,RS,Capela de Santana               ,Regiao Sul         ,11612         ,Pequeno I ,nan    ,nan                                                                                              
4304697,RS,Capitao                         ,Regiao Sul         ,2636          ,Pequeno I ,nan    ,nan                                                                                              
4304705,RS,Carazinho                       ,Regiao Sul         ,59317         ,Medio     ,nan    ,nan                                                                                              
4304713,RS,Caraa                           ,Regiao Sul         ,7312          ,Pequeno I ,nan    ,nan                                                                                              
4304804,RS,Carlos Barbosa                  ,Regiao Sul         ,25192         ,Pequeno II,nan    ,nan                                                                                              
4304853,RS,Carlos Gomes                    ,Regiao Sul         ,1607          ,Pequeno I ,nan    ,nan                                                                                              
4304903,RS,Casca                           ,Regiao Sul         ,8651          ,Pequeno I ,nan    ,nan                                                                                              
4304952,RS,Caseiros                        ,Regiao Sul         ,3007          ,Pequeno I ,nan    ,nan                                                                                              
4305009,RS,Catuipe                         ,Regiao Sul         ,9323          ,Pequeno I ,nan    ,nan                                                                                              
4305108,RS,Caxias do Sul                   ,Regiao Sul         ,435564        ,Grande    ,nan    ,nan                                                                                              
4305116,RS,Centenario                      ,Regiao Sul         ,2965          ,Pequeno I ,nan    ,nan                                                                                              
4305124,RS,Cerrito                         ,Regiao Sul         ,6402          ,Pequeno I ,nan    ,nan                                                                                              
4305132,RS,Cerro Branco                    ,Regiao Sul         ,4454          ,Pequeno I ,nan    ,nan                                                                                              
4305157,RS,Cerro Grande                    ,Regiao Sul         ,2417          ,Pequeno I ,nan    ,nan                                                                                              
4305173,RS,Cerro Grande do Sul             ,Regiao Sul         ,10268         ,Pequeno I ,nan    ,nan                                                                                              
4305207,RS,Cerro Largo                     ,Regiao Sul         ,13289         ,Pequeno I ,nan    ,nan                                                                                              
4305306,RS,Chapada                         ,Regiao Sul         ,9377          ,Pequeno I ,nan    ,nan                                                                                              
4305355,RS,Charqueadas                     ,Regiao Sul         ,35320         ,Pequeno II,nan    ,nan                                                                                              
4305371,RS,Charrua                         ,Regiao Sul         ,3471          ,Pequeno I ,nan    ,nan                                                                                              
4305405,RS,Chiapetta                       ,Regiao Sul         ,4044          ,Pequeno I ,nan    ,nan                                                                                              
4305439,RS,Chui                            ,Regiao Sul         ,5917          ,Pequeno I ,nan    ,nan                                                                                              
4305447,RS,Chuvisca                        ,Regiao Sul         ,4944          ,Pequeno I ,nan    ,nan                                                                                              
4305454,RS,Cidreira                        ,Regiao Sul         ,12668         ,Pequeno I ,nan    ,nan                                                                                              
4305504,RS,Ciriaco                         ,Regiao Sul         ,4922          ,Pequeno I ,nan    ,nan                                                                                              
4305587,RS,Colinas                         ,Regiao Sul         ,2420          ,Pequeno I ,nan    ,nan                                                                                              
4305603,RS,Colorado                        ,Regiao Sul         ,3550          ,Pequeno I ,nan    ,nan                                                                                              
4305702,RS,Condor                          ,Regiao Sul         ,6552          ,Pequeno I ,nan    ,nan                                                                                              
4305801,RS,Constantina                     ,Regiao Sul         ,9752          ,Pequeno I ,nan    ,nan                                                                                              
